#Station Long Name,Cressbrook Dam
#Station Number,70
#Station Location Latitude,-27.26140092
#Station Location Longitude,152.1993363
#Parameter Type Name,Storage Level
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,QLD - Toowoomba Regional Council
#Rows,9974
Timestamp,Value
9/02/2018,272.57
10/02/2018,272.555
11/02/2018,272.545
12/02/2018,272.535
13/02/2018,272.55
14/02/2018,272.565
15/02/2018,272.555
16/02/2018,272.55
17/02/2018,272.545
18/02/2018,272.53
19/02/2018,272.52
20/02/2018,272.515
21/02/2018,272.505
22/02/2018,272.495
23/02/2018,272.485
24/02/2018,272.475
25/02/2018,272.48
26/02/2018,272.49
27/02/2018,272.485
28/02/2018,272.48
1/03/2018,272.475
2/03/2018,272.465
3/03/2018,272.455
4/03/2018,272.455
5/03/2018,272.455
6/03/2018,272.45
7/03/2018,272.45
8/03/2018,272.45
9/03/2018,272.45
10/03/2018,272.45
11/03/2018,272.445
12/03/2018,272.44
13/03/2018,272.435
14/03/2018,272.425
15/03/2018,272.415
16/03/2018,272.405
17/03/2018,272.395
18/03/2018,272.385
19/03/2018,272.375
20/03/2018,272.365
21/03/2018,272.36
22/03/2018,272.36
23/03/2018,272.36
24/03/2018,272.355
25/03/2018,272.34
26/03/2018,272.33
27/03/2018,272.325
28/03/2018,272.315
29/03/2018,272.31
30/03/2018,272.305
31/03/2018,272.295
1/04/2018,272.285
2/04/2018,272.275
3/04/2018,272.27
4/04/2018,272.265
5/04/2018,272.255
6/04/2018,272.245
7/04/2018,272.235
8/04/2018,272.225
9/04/2018,272.215
10/04/2018,272.205
13/04/2018,272.18
14/04/2018,272.17
15/04/2018,272.155
16/04/2018,272.145
17/04/2018,272.135
18/04/2018,272.13
19/04/2018,272.125
20/04/2018,272.12
21/04/2018,272.115
22/04/2018,272.105
23/04/2018,272.095
24/04/2018,272.085
25/04/2018,272.08
26/04/2018,272.075
27/04/2018,272.065
28/04/2018,272.055
29/04/2018,272.04
30/04/2018,272.025
1/05/2018,272.015
2/05/2018,272.005
3/05/2018,271.998
4/05/2018,271.993
5/05/2018,271.985
6/05/2018,271.975
7/05/2018,271.975
8/05/2018,271.975
9/05/2018,271.965
10/05/2018,271.955
11/05/2018,271.945
12/05/2018,271.935
13/05/2018,271.92
14/05/2018,271.9
15/05/2018,271.89
16/05/2018,271.89
17/05/2018,271.885
18/05/2018,271.87
19/05/2018,271.855
20/05/2018,271.845
21/05/2018,271.835
22/05/2018,271.83
23/05/2018,271.83
24/05/2018,271.825
25/05/2018,271.82
26/05/2018,271.81
27/05/2018,271.795
28/05/2018,271.785
29/05/2018,271.775
30/05/2018,271.765
31/05/2018,271.76
1/06/2018,271.76
2/06/2018,271.745
3/06/2018,271.725
4/06/2018,271.72
5/06/2018,271.715
6/06/2018,271.705
7/06/2018,271.7
8/06/2018,271.695
9/06/2018,271.685
10/06/2018,271.675
11/06/2018,271.665
12/06/2018,271.66
13/06/2018,271.655
14/06/2018,271.645
15/06/2018,271.635
16/06/2018,271.625
17/06/2018,271.61
18/06/2018,271.595
19/06/2018,271.585
20/06/2018,271.575
21/06/2018,271.565
22/06/2018,271.555
23/06/2018,271.535
24/06/2018,271.525
25/06/2018,271.525
26/06/2018,271.52
27/06/2018,271.52
28/06/2018,271.515
29/06/2018,271.515
30/06/2018,271.515
1/07/2018,271.51
2/07/2018,271.51
3/07/2018,271.505
4/07/2018,271.495
5/07/2018,271.49
6/07/2018,271.485
7/07/2018,271.48
8/07/2018,271.475
9/07/2018,271.465
10/07/2018,271.46
11/07/2018,271.455
12/07/2018,271.445
15/07/2018,271.415
16/07/2018,271.405
17/07/2018,271.4
18/07/2018,271.395
19/07/2018,271.385
20/07/2018,271.38
21/07/2018,271.375
22/07/2018,271.37
23/07/2018,271.365
24/07/2018,271.36
25/07/2018,271.355
26/07/2018,271.35
27/07/2018,271.345
30/07/2018,271.31
31/07/2018,271.305
1/08/2018,271.295
2/08/2018,271.285
3/08/2018,271.28
4/08/2018,271.275
5/08/2018,271.265
6/08/2018,271.255
7/08/2018,271.245
8/08/2018,271.235
9/08/2018,271.23
10/08/2018,271.225
11/08/2018,271.21
12/08/2018,271.2
13/08/2018,271.195
14/08/2018,271.19
15/08/2018,271.185
16/08/2018,271.18
17/08/2018,271.175
18/08/2018,271.165
19/08/2018,271.155
20/08/2018,271.14
21/08/2018,271.125
22/08/2018,271.115
23/08/2018,271.105
24/08/2018,271.085
25/08/2018,271.065
26/08/2018,271.055
27/08/2018,271.045
28/08/2018,271.03
29/08/2018,271.005
30/08/2018,270.98
31/08/2018,270.96
1/09/2018,270.94
2/09/2018,270.915
3/09/2018,270.89
4/09/2018,270.865
5/09/2018,270.84
6/09/2018,270.825
7/09/2018,270.81
8/09/2018,270.79
9/09/2018,270.77
10/09/2018,270.75
11/09/2018,270.73
12/09/2018,270.71
13/09/2018,270.69
14/09/2018,270.675
15/09/2018,270.655
16/09/2018,270.63
17/09/2018,270.61
18/09/2018,270.59
19/09/2018,270.57
20/09/2018,270.55
21/09/2018,270.53
22/09/2018,270.51
23/09/2018,270.495
24/09/2018,270.485
25/09/2018,270.475
26/09/2018,270.46
27/09/2018,270.445
28/09/2018,270.43
29/09/2018,270.415
30/09/2018,270.4
1/10/2018,270.38
2/10/2018,270.36
3/10/2018,270.345
4/10/2018,270.33
5/10/2018,270.32
6/10/2018,270.325
7/10/2018,270.325
8/10/2018,270.31
9/10/2018,270.3
10/10/2018,270.295
11/10/2018,270.29
12/10/2018,270.3
13/10/2018,270.31
14/10/2018,270.305
15/10/2018,270.305
16/10/2018,270.31
17/10/2018,270.305
18/10/2018,270.295
19/10/2018,270.29
20/10/2018,270.285
21/10/2018,270.28
22/10/2018,270.28
23/10/2018,270.275
24/10/2018,270.265
25/10/2018,270.26
26/10/2018,270.255
27/10/2018,270.245
28/10/2018,270.235
29/10/2018,270.22
30/10/2018,270.205
31/10/2018,270.195
1/11/2018,270.185
2/11/2018,270.175
3/11/2018,270.165
4/11/2018,270.155
5/11/2018,270.145
6/11/2018,270.14
7/11/2018,270.135
8/11/2018,270.125
9/11/2018,270.11
10/11/2018,270.09
11/11/2018,270.07
12/11/2018,270.055
13/11/2018,270.045
14/11/2018,270.035
15/11/2018,270.025
16/11/2018,270.01
17/11/2018,270.01
18/11/2018,270.01
19/11/2018,269.995
20/11/2018,269.985
21/11/2018,269.975
22/11/2018,269.965
23/11/2018,269.96
24/11/2018,269.955
25/11/2018,269.945
26/11/2018,269.935
27/11/2018,269.925
28/11/2018,269.905
29/11/2018,269.88
30/11/2018,269.86
1/12/2018,269.835
2/12/2018,269.805
3/12/2018,269.785
4/12/2018,269.775
5/12/2018,269.77
6/12/2018,269.765
7/12/2018,269.755
8/12/2018,269.74
9/12/2018,269.72
10/12/2018,269.705
11/12/2018,269.695
12/12/2018,269.67
13/12/2018,269.645
14/12/2018,269.66
15/12/2018,269.67
16/12/2018,269.655
17/12/2018,269.645
18/12/2018,269.63
19/12/2018,269.61
20/12/2018,269.59
21/12/2018,269.575
22/12/2018,269.555
23/12/2018,269.53
24/12/2018,269.505
25/12/2018,269.48
26/12/2018,269.465
27/12/2018,269.445
28/12/2018,269.415
29/12/2018,269.39
30/12/2018,269.37
31/12/2018,269.355
1/01/2019,269.345
2/01/2019,269.33
3/01/2019,269.31
4/01/2019,269.29
5/01/2019,269.27
6/01/2019,269.245
7/01/2019,269.22
8/01/2019,269.2
9/01/2019,269.18
10/01/2019,269.165
11/01/2019,269.15
12/01/2019,269.13
13/01/2019,269.105
14/01/2019,269.08
15/01/2019,269.06
16/01/2019,269.04
17/01/2019,269.02
18/01/2019,269
19/01/2019,268.98
20/01/2019,268.945
21/01/2019,268.91
22/01/2019,268.89
23/01/2019,268.87
24/01/2019,268.85
25/01/2019,268.83
26/01/2019,268.8
27/01/2019,268.765
28/01/2019,268.74
29/01/2019,268.72
30/01/2019,268.695
31/01/2019,268.67
1/02/2019,268.65
2/02/2019,268.625
3/02/2019,268.605
4/02/2019,268.595
5/02/2019,268.59
6/02/2019,268.59
7/02/2019,268.59
8/02/2019,268.585
9/02/2019,268.57
10/02/2019,268.55
11/02/2019,268.535
12/02/2019,268.525
13/02/2019,268.51
14/02/2019,268.49
15/02/2019,268.475
16/02/2019,268.46
17/02/2019,268.44
18/02/2019,268.42
19/02/2019,268.405
20/02/2019,268.39
21/02/2019,268.375
22/02/2019,268.36
23/02/2019,268.335
24/02/2019,268.31
25/02/2019,268.295
26/02/2019,268.285
27/02/2019,268.27
28/02/2019,268.255
1/03/2019,268.245
2/03/2019,268.23
3/03/2019,268.215
4/03/2019,268.205
5/03/2019,268.195
6/03/2019,268.185
7/03/2019,268.175
8/03/2019,268.165
9/03/2019,268.15
10/03/2019,268.135
11/03/2019,268.125
12/03/2019,268.11
13/03/2019,268.1
14/03/2019,268.09
15/03/2019,268.095
16/03/2019,268.11
17/03/2019,268.105
18/03/2019,268.095
19/03/2019,268.08
20/03/2019,268.065
21/03/2019,268.06
22/03/2019,268.06
23/03/2019,268.05
24/03/2019,268.035
25/03/2019,268.025
26/03/2019,268.015
27/03/2019,268.02
28/03/2019,268.025
29/03/2019,268.025
30/03/2019,268.03
31/03/2019,268.02
1/04/2019,268.005
2/04/2019,268
3/04/2019,267.995
4/04/2019,267.99
5/04/2019,267.99
6/04/2019,267.99
7/04/2019,267.99
8/04/2019,268.005
9/04/2019,268.02
10/04/2019,268.015
11/04/2019,268.01
12/04/2019,268.01
13/04/2019,268.005
14/04/2019,268
15/04/2019,268
16/04/2019,268
17/04/2019,268
18/04/2019,268
19/04/2019,268.005
20/04/2019,268.01
21/04/2019,268.01
22/04/2019,268.01
23/04/2019,268.015
24/04/2019,268.02
30/04/2019,268.04
1/05/2019,268.04
2/05/2019,268.04
7/05/2019,268.06
8/05/2019,268.06
9/05/2019,268.06
10/05/2019,268.06
11/05/2019,268.055
12/05/2019,268.05
13/05/2019,268.05
14/05/2019,268.05
15/05/2019,268.05
16/05/2019,268.05
17/05/2019,268.05
18/05/2019,268.055
19/05/2019,268.06
20/05/2019,268.065
21/05/2019,268.07
22/05/2019,268.07
23/05/2019,268.07
24/05/2019,268.07
25/05/2019,268.075
28/05/2019,268.07
29/05/2019,268.07
2/06/2019,268.065
3/06/2019,268.07
4/06/2019,268.07
5/06/2019,268.07
6/06/2019,268.07
7/06/2019,268.065
8/06/2019,268.065
9/06/2019,268.07
10/06/2019,268.075
11/06/2019,268.08
12/06/2019,268.08
13/06/2019,268.08
14/06/2019,268.085
15/06/2019,268.09
16/06/2019,268.095
17/06/2019,268.105
18/06/2019,268.11
19/06/2019,268.105
20/06/2019,268.095
21/06/2019,268.08
22/06/2019,268.065
23/06/2019,268.05
24/06/2019,268.035
25/06/2019,268.025
26/06/2019,268.02
27/06/2019,268.015
28/06/2019,268
29/06/2019,267.99
30/06/2019,267.985
1/07/2019,267.975
2/07/2019,267.97
3/07/2019,267.97
4/07/2019,267.97
5/07/2019,267.97
6/07/2019,267.97
7/07/2019,267.97
8/07/2019,267.97
9/07/2019,267.97
10/07/2019,267.97
11/07/2019,267.97
12/07/2019,267.97
13/07/2019,267.97
14/07/2019,267.97
15/07/2019,267.97
16/07/2019,267.97
17/07/2019,267.97
18/07/2019,267.97
19/07/2019,267.97
20/07/2019,267.97
21/07/2019,267.97
22/07/2019,267.97
23/07/2019,267.97
24/07/2019,267.97
25/07/2019,267.97
26/07/2019,267.97
27/07/2019,267.97
28/07/2019,267.97
29/07/2019,267.97
30/07/2019,267.97
31/07/2019,267.97
1/08/2019,267.97
2/08/2019,267.97
3/08/2019,267.97
4/08/2019,267.97
5/08/2019,267.97
6/08/2019,267.97
7/08/2019,267.97
8/08/2019,267.97
9/08/2019,267.97
10/08/2019,267.97
11/08/2019,267.97
12/08/2019,267.97
13/08/2019,267.97
14/08/2019,267.97
15/08/2019,267.97
16/08/2019,267.97
17/08/2019,267.97
18/08/2019,267.97
19/08/2019,267.97
20/08/2019,267.97
21/08/2019,267.97
22/08/2019,267.97
23/08/2019,267.97
24/08/2019,267.97
25/08/2019,267.97
26/08/2019,267.97
27/08/2019,267.97
28/08/2019,267.97
29/08/2019,267.97
30/08/2019,267.97
31/08/2019,267.97
1/09/2019,267.97
2/09/2019,267.97
3/09/2019,267.97
4/09/2019,267.97
5/09/2019,267.97
6/09/2019,267.97
7/09/2019,267.97
8/09/2019,267.97
9/09/2019,267.97
10/09/2019,267.97
11/09/2019,267.97
12/09/2019,267.97
13/09/2019,267.97
14/09/2019,267.97
15/09/2019,267.97
16/09/2019,267.97
17/09/2019,267.97
18/09/2019,267.97
19/09/2019,267.97
20/09/2019,267.97
21/09/2019,267.93
22/09/2019,267.89
23/09/2019,267.89
24/09/2019,267.89
25/09/2019,267.89
26/09/2019,267.89
27/09/2019,267.89
28/09/2019,267.89
29/09/2019,267.89
30/09/2019,267.89
1/10/2019,267.89
2/10/2019,267.885
3/10/2019,267.84
4/10/2019,267.84
5/10/2019,267.88
6/10/2019,267.885
7/10/2019,267.89
8/10/2019,267.885
9/10/2019,267.88
10/10/2019,267.875
11/10/2019,267.875
12/10/2019,267.88
13/10/2019,267.88
14/10/2019,267.88
15/10/2019,267.88
16/10/2019,267.88
17/10/2019,267.88
18/10/2019,267.87
19/10/2019,267.875
20/10/2019,267.89
21/10/2019,267.875
22/10/2019,267.85
26/10/2019,267.835
27/10/2019,267.84
28/10/2019,267.84
29/10/2019,267.83
30/10/2019,267.82
31/10/2019,267.82
1/11/2019,267.82
2/11/2019,267.82
3/11/2019,267.82
4/11/2019,267.82
5/11/2019,267.815
6/11/2019,267.81
7/11/2019,267.81
8/11/2019,267.805
9/11/2019,267.8
10/11/2019,267.795
11/11/2019,267.79
12/11/2019,267.785
13/11/2019,267.78
14/11/2019,267.78
15/11/2019,267.775
16/11/2019,267.77
17/11/2019,267.77
18/11/2019,267.77
19/11/2019,267.77
20/11/2019,267.77
21/11/2019,267.795
22/11/2019,267.82
23/11/2019,267.82
24/11/2019,267.82
25/11/2019,267.82
26/11/2019,267.82
29/11/2019,267.855
30/11/2019,267.825
1/12/2019,267.775
2/12/2019,267.745
3/12/2019,267.74
4/12/2019,267.74
5/12/2019,267.74
6/12/2019,267.74
7/12/2019,267.74
8/12/2019,267.74
9/12/2019,267.74
10/12/2019,267.74
11/12/2019,267.745
12/12/2019,267.75
13/12/2019,267.75
14/12/2019,267.745
15/12/2019,267.74
16/12/2019,267.735
17/12/2019,267.73
18/12/2019,267.725
19/12/2019,267.72
20/12/2019,267.77
21/12/2019,267.77
22/12/2019,267.715
23/12/2019,267.71
24/12/2019,267.725
25/12/2019,267.735
26/12/2019,267.73
27/12/2019,267.73
28/12/2019,267.72
29/12/2019,267.705
30/12/2019,267.69
31/12/2019,267.675
1/01/2020,267.665
2/01/2020,267.655
3/01/2020,267.65
4/01/2020,267.645
5/01/2020,267.64
6/01/2020,267.64
7/01/2020,267.64
8/01/2020,267.64
9/01/2020,267.64
10/01/2020,267.64
11/01/2020,267.64
12/01/2020,267.64
13/01/2020,267.635
14/01/2020,267.63
15/01/2020,267.63
16/01/2020,267.645
17/01/2020,267.68
18/01/2020,267.705
19/01/2020,267.7
20/01/2020,267.685
21/01/2020,267.675
22/01/2020,267.665
23/01/2020,267.66
24/01/2020,267.675
25/01/2020,267.785
26/01/2020,267.875
27/01/2020,267.865
28/01/2020,267.855
29/01/2020,267.845
30/01/2020,267.835
31/01/2020,267.83
1/02/2020,267.83
2/02/2020,267.83
3/02/2020,267.83
4/02/2020,267.83
7/02/2020,267.86
8/02/2020,267.95
9/02/2020,268.045
10/02/2020,268.155
11/02/2020,268.27
12/02/2020,268.29
13/02/2020,268.333
14/02/2020,268.398
15/02/2020,268.435
16/02/2020,268.44
17/02/2020,268.435
18/02/2020,268.425
19/02/2020,268.425
20/02/2020,268.43
21/02/2020,268.425
22/02/2020,268.42
23/02/2020,268.425
24/02/2020,268.43
25/02/2020,268.43
26/02/2020,268.435
27/02/2020,268.44
28/02/2020,268.44
29/02/2020,268.44
1/03/2020,268.44
2/03/2020,268.435
3/03/2020,268.43
4/03/2020,268.43
5/03/2020,268.43
6/03/2020,268.43
7/03/2020,268.425
8/03/2020,268.42
9/03/2020,268.435
10/03/2020,268.455
11/03/2020,268.46
12/03/2020,268.465
13/03/2020,268.47
14/03/2020,268.47
15/03/2020,268.47
16/03/2020,268.47
17/03/2020,268.465
18/03/2020,268.46
19/03/2020,268.46
20/03/2020,268.46
21/03/2020,268.46
22/03/2020,268.45
23/03/2020,268.44
24/03/2020,268.44
25/03/2020,268.44
26/03/2020,268.44
27/03/2020,268.44
28/03/2020,268.44
29/03/2020,268.435
30/03/2020,268.43
31/03/2020,268.43
1/04/2020,268.43
2/04/2020,268.435
3/04/2020,268.435
4/04/2020,268.425
5/04/2020,268.415
6/04/2020,268.405
7/04/2020,268.39
8/04/2020,268.375
9/04/2020,268.365
10/04/2020,268.35
11/04/2020,268.335
12/04/2020,268.325
13/04/2020,268.315
14/04/2020,268.3
15/04/2020,268.275
16/04/2020,268.255
17/04/2020,268.245
18/04/2020,268.235
19/04/2020,268.225
20/04/2020,268.21
21/04/2020,268.195
22/04/2020,268.18
23/04/2020,268.165
24/04/2020,268.15
25/04/2020,268.135
26/04/2020,268.125
27/04/2020,268.11
28/04/2020,268.095
29/04/2020,268.085
30/04/2020,268.07
1/05/2020,268.055
2/05/2020,268.04
3/05/2020,268.025
4/05/2020,268.01
5/05/2020,267.995
6/05/2020,267.985
7/05/2020,267.975
8/05/2020,267.96
9/05/2020,267.945
10/05/2020,267.935
11/05/2020,267.92
12/05/2020,267.905
13/05/2020,267.895
14/05/2020,267.88
15/05/2020,267.86
16/05/2020,267.845
17/05/2020,267.835
18/05/2020,267.825
19/05/2020,267.815
20/05/2020,267.805
21/05/2020,267.8
22/05/2020,267.795
23/05/2020,267.785
24/05/2020,267.77
25/05/2020,267.755
26/05/2020,267.745
27/05/2020,267.73
28/05/2020,267.72
29/05/2020,267.71
30/05/2020,267.69
31/05/2020,267.68
1/06/2020,267.675
2/06/2020,267.66
3/06/2020,267.645
4/06/2020,267.635
5/06/2020,267.625
6/06/2020,267.615
7/06/2020,267.6
8/06/2020,267.585
9/06/2020,267.575
10/06/2020,267.565
11/06/2020,267.555
12/06/2020,267.545
13/06/2020,267.53
14/06/2020,267.535
15/06/2020,267.545
16/06/2020,267.535
17/06/2020,267.525
18/06/2020,267.515
19/06/2020,267.505
20/06/2020,267.495
21/06/2020,267.485
22/06/2020,267.48
23/06/2020,267.47
24/06/2020,267.455
25/06/2020,267.44
26/06/2020,267.425
27/06/2020,267.415
28/06/2020,267.405
29/06/2020,267.395
30/06/2020,267.385
1/07/2020,267.38
2/07/2020,267.38
3/07/2020,267.38
4/07/2020,267.38
5/07/2020,267.375
6/07/2020,267.38
7/07/2020,267.39
8/07/2020,267.395
9/07/2020,267.41
10/07/2020,267.425
11/07/2020,267.44
12/07/2020,267.455
13/07/2020,267.46
14/07/2020,267.465
15/07/2020,267.475
16/07/2020,267.485
17/07/2020,267.495
18/07/2020,267.5
19/07/2020,267.5
20/07/2020,267.5
21/07/2020,267.5
22/07/2020,267.5
23/07/2020,267.51
24/07/2020,267.525
25/07/2020,267.53
26/07/2020,267.53
27/07/2020,267.535
28/07/2020,267.54
29/07/2020,267.54
30/07/2020,267.54
31/07/2020,267.545
1/08/2020,267.55
2/08/2020,267.55
3/08/2020,267.55
4/08/2020,267.555
5/08/2020,267.565
6/08/2020,267.565
7/08/2020,267.56
8/08/2020,267.56
9/08/2020,267.56
10/08/2020,267.56
11/08/2020,267.565
12/08/2020,267.57
13/08/2020,267.57
14/08/2020,267.575
15/08/2020,267.58
16/08/2020,267.58
17/08/2020,267.58
18/08/2020,267.58
19/08/2020,267.58
20/08/2020,267.585
21/08/2020,267.59
22/08/2020,267.59
23/08/2020,267.59
24/08/2020,267.59
25/08/2020,267.595
26/08/2020,267.61
27/08/2020,267.625
28/08/2020,267.635
29/08/2020,267.645
30/08/2020,267.655
31/08/2020,267.66
1/09/2020,267.665
2/09/2020,267.67
3/09/2020,267.675
4/09/2020,267.675
5/09/2020,267.675
6/09/2020,267.675
7/09/2020,267.67
8/09/2020,267.67
9/09/2020,267.665
10/09/2020,267.66
11/09/2020,267.66
12/09/2020,267.66
13/09/2020,267.66
14/09/2020,267.66
15/09/2020,267.66
16/09/2020,267.66
17/09/2020,267.655
18/09/2020,267.65
19/09/2020,267.655
20/09/2020,267.665
21/09/2020,267.67
22/09/2020,267.68
23/09/2020,267.685
24/09/2020,267.68
25/09/2020,267.675
26/09/2020,267.67
27/09/2020,267.665
28/09/2020,267.66
29/09/2020,267.66
30/09/2020,267.66
1/10/2020,267.66
2/10/2020,267.655
3/10/2020,267.65
4/10/2020,267.65
5/10/2020,267.645
6/10/2020,267.64
7/10/2020,267.645
8/10/2020,267.655
9/10/2020,267.66
10/10/2020,267.655
11/10/2020,267.645
12/10/2020,267.64
13/10/2020,267.64
14/10/2020,267.64
15/10/2020,267.63
16/10/2020,267.62
17/10/2020,267.615
18/10/2020,267.61
19/10/2020,267.61
20/10/2020,267.61
23/10/2020,267.63
24/10/2020,267.64
25/10/2020,267.66
26/10/2020,267.67
27/10/2020,267.685
28/10/2020,267.7
29/10/2020,267.7
30/10/2020,267.705
31/10/2020,267.71
1/11/2020,267.71
2/11/2020,267.705
3/11/2020,267.7
4/11/2020,267.7
5/11/2020,267.695
6/11/2020,267.69
7/11/2020,267.69
8/11/2020,267.685
9/11/2020,267.68
10/11/2020,267.675
11/11/2020,267.67
12/11/2020,267.67
13/11/2020,267.67
14/11/2020,267.67
15/11/2020,267.665
16/11/2020,267.66
17/11/2020,267.66
18/11/2020,267.655
19/11/2020,267.645
20/11/2020,267.64
21/11/2020,267.635
22/11/2020,267.63
23/11/2020,267.625
24/11/2020,267.615
25/11/2020,267.605
26/11/2020,267.595
27/11/2020,267.585
28/11/2020,267.575
29/11/2020,267.57
30/11/2020,267.565
1/12/2020,267.56
2/12/2020,267.56
3/12/2020,267.555
4/12/2020,267.545
5/12/2020,267.54
6/12/2020,267.535
7/12/2020,267.53
8/12/2020,267.525
9/12/2020,267.51
10/12/2020,267.495
11/12/2020,267.49
12/12/2020,267.49
13/12/2020,267.505
14/12/2020,267.54
15/12/2020,267.555
16/12/2020,267.555
17/12/2020,267.56
18/12/2020,267.575
19/12/2020,267.595
20/12/2020,267.605
21/12/2020,267.61
22/12/2020,267.605
23/12/2020,267.605
24/12/2020,267.605
25/12/2020,267.6
26/12/2020,267.6
27/12/2020,267.6
28/12/2020,267.6
29/12/2020,267.595
30/12/2020,267.585
31/12/2020,267.57
1/01/2021,267.555
2/01/2021,267.545
3/01/2021,267.535
4/01/2021,267.53
5/01/2021,267.555
6/01/2021,267.615
7/01/2021,267.65
8/01/2021,267.665
9/01/2021,267.68
10/01/2021,267.68
11/01/2021,267.68
12/01/2021,267.68
13/01/2021,267.68
14/01/2021,267.68
15/01/2021,267.68
16/01/2021,267.68
17/01/2021,267.68
18/01/2021,267.71
19/01/2021,267.74
20/01/2021,267.745
21/01/2021,267.75
22/01/2021,267.75
23/01/2021,267.75
24/01/2021,267.75
25/01/2021,267.755
26/01/2021,267.755
27/01/2021,267.75
28/01/2021,267.75
29/01/2021,267.745
30/01/2021,267.735
31/01/2021,267.72
1/02/2021,267.71
2/02/2021,267.71
3/02/2021,267.705
4/02/2021,267.7
5/02/2021,267.7
6/02/2021,267.695
7/02/2021,267.69
8/02/2021,267.685
9/02/2021,267.675
10/02/2021,267.67
11/02/2021,267.665
12/02/2021,267.66
13/02/2021,267.66
14/02/2021,267.655
15/02/2021,267.645
16/02/2021,267.64
17/02/2021,267.64
18/02/2021,267.64
19/02/2021,267.64
20/02/2021,267.64
21/02/2021,267.64
22/02/2021,267.635
23/02/2021,267.625
24/02/2021,267.62
25/02/2021,267.615
26/02/2021,267.61
27/02/2021,267.605
28/02/2021,267.6
1/03/2021,267.6
2/03/2021,267.6
3/03/2021,267.6
4/03/2021,267.595
5/03/2021,267.585
6/03/2021,267.58
7/03/2021,267.585
8/03/2021,267.595
